country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Afghanistan,58.3352498351808,,,,,,,,,,,1595555475.55556,,,1.11717998981476,,51.109,25.845,38.444,11286753.0,,,Low,Asia,1972
Afghanistan,58.3370896769544,,,,,,,,,,,1733333264.44444,,,1.42788004875183,,51.114,25.297,39.003,11575305.0,,,Low,Asia,1973
Afghanistan,58.3387761985803,,,,,,,,,,,2155555497.77778,,,,,51.135,24.773,39.55,11869879.0,,,Low,Asia,1974
Afghanistan,58.3387761985803,,,,,,,,,,,2366666615.55556,,,1.30332005023956,,51.018,24.241,40.1,12157386.0,,,Low,Asia,1975
Afghanistan,58.3383162381369,,,,,,,,,,,2555555566.66667,,,,,50.935,23.718,40.645,12425267.0,,,Low,Asia,1976
Afghanistan,58.3383162381369,,,,,,,,,,,2953333417.77778,,,,,50.921,23.179,41.228,12687301.0,,,Low,Asia,1977
Afghanistan,58.3383162381369,,,,,,,,,,,3300000108.88889,,,,,50.816,23.875,40.271,12938862.0,,,Low,Asia,1978
Afghanistan,58.3367830366588,,5.94114495271469,,,,,,,,,3697940409.61098,,,1.7398099899292,,50.737,24.797,39.086,12986369.0,,,Low,Asia,1979
Afghanistan,58.3367830366588,,4.92623914937334,,,,,,,,,3641723321.99546,,,1.84092998504639,,50.482,24.209,39.618,12486631.0,,,Low,Asia,1980
Afghanistan,58.3429158425709,,5.60540064803658,,,,,,,,,3478787909.09091,,,1.90917003154755,,50.264,23.611,40.164,11155195.0,,,Low,Asia,1981
Afghanistan,58.3444490440489,,,,,,,,,,,,,,1.72997999191284,,50.138,25.622,37.766,10088289.0,,,Low,Asia,1982
Afghanistan,58.3444490440489,,,,,,,,,,,,,,,,50.139,25.107,38.187,9951449.0,,,Low,Asia,1983
Afghanistan,58.3444490440489,,,,,,,,,,,,,,,,50.235,30.03,33.329,10243686.0,,,Low,Asia,1984
Afghanistan,58.3444490440489,,,,,,,,,,,,,,,,50.553,29.661,33.55,10512221.0,,,Low,Asia,1985
Afghanistan,58.3444490440489,,,,,,,,,,,,,,,,50.728,23.705,39.396,10448442.0,,,Low,Asia,1986
Afghanistan,58.3306502307468,,,,,,,,,,,,,,,,50.845,23.285,39.844,10322758.0,,,Low,Asia,1987
Afghanistan,58.3229842233568,,,,,,,,,,,,,,,,50.98,19.945,43.958,10383460.0,,,Low,Asia,1988
Afghanistan,58.3229842233568,,,,,,,,,,,,,,,,51.162,19.047,45.158,10673168.0,,,Low,Asia,1989
Afghanistan,58.3229842233568,1.85278199408184,,,,23.0,2046.87,,,,0.0,,,,,,51.423,18.449,45.967,10694796.0,,,Low,Asia,1990
Afghanistan,58.3076522085767,1.85278199408184,,,,23.69,1941.37,,,,0.0,,,,,,51.788,17.946,46.663,10745167.0,,,Low,Asia,1991
Afghanistan,58.3076522085767,1.85278199408184,,,,27.38,1525.47,,,,0.0,,,,,,51.948,17.222,47.596,12057433.0,,,Low,Asia,1992
Afghanistan,58.1604648666881,1.85278199408184,,,,28.5,1527.89,,,,0.0,,,,,,52.038,14.838,51.466,14003760.0,,,Low,Asia,1993
Afghanistan,57.9749474878494,1.85278199408184,,,,30.14,1493.59,,,,0.0,,,,,,52.174,14.689,51.495,15455555.0,,,Low,Asia,1994
Afghanistan,57.8982874139491,1.85278199408184,,,,31.8,1457.69,,,,0.0,,,,,,52.073,14.092,52.544,16418912.0,,,Low,Asia,1995
Afghanistan,57.889088205081,1.85278199408184,,-1.29170477390289,,33.89,1407.3,,-2.17516660690308,,,,-2.41730952262878,-1.78807544708252,,,51.873,13.627,53.243,17106595.0,-1.90854012966156,,Low,Asia,1996
Afghanistan,57.9473498612453,1.85278199408184,,,,36.42,1344.1,,,,,,,,,,51.4,13.334,53.634,17788819.0,,,Low,Asia,1997
Afghanistan,58.0592735691397,1.85278199408184,,-1.17601227760315,,38.02,1318.0,,-2.10229182243347,,,,-2.42735457420349,-1.73488676548004,,,50.88,13.565,52.943,18493132.0,-2.03930115699768,,Low,Asia,1998
Afghanistan,57.8998206154271,1.85278199408184,,,,43.44,1122.0,,,,,,,,,,50.351,12.463,54.846,19262847.0,,,Low,Asia,1999
Afghanistan,57.9458166597673,1.85278199408184,,-1.27172422409058,4.44689083099365,44.99,1078.12,,-2.17394614219666,,,,-2.43896889686584,-1.78066074848175,,,49.664,12.096,55.298,19542982.0,-2.03141713142395,,Low,Asia,2000
Afghanistan,57.9473498612453,1.85278199408184,,,9.29452705383301,45.6,1088.638,,,,0.004722568,,,,,,48.979,11.713,55.798,19688632.0,,,Low,Asia,2001
Afghanistan,57.9396838538552,1.85278199408184,,-1.25113701820374,14.1336164474487,37.83,1403.03,,-1.58768701553345,,0.004561395,3825701405.51958,-2.03503370285034,-1.67347323894501,,0.08418062,48.201,11.28,56.454,21000256.0,-1.43342101573944,,Low,Asia,2002
Afghanistan,58.0838047927878,1.85278199408184,,-1.34417974948883,18.9711647033691,36.66,1653.207,,-1.17576801776886,,0.087891253,4520946849.32079,-2.19837236404419,-1.5582937002182,,0.65096337,47.35,10.698,57.344,22645130.0,-1.1775711774826,,Low,Asia,2003
Afghanistan,58.1512656578201,1.85278199408184,,-1.35064733028412,23.8141822814941,44.24,1292.307,,-0.945146262645721,,0.10580903,5224896718.67782,-2.29568219184875,-1.6939252614975,,0.54292566,46.33,10.277,57.944,23553551.0,-1.20303392410278,,Low,Asia,2004
Afghanistan,58.134400441562,1.85278199408184,,-1.44725239276886,28.6696720123291,33.88,1961.711,12.6862687216715,-1.2288156747818,,1.224148084,6203256497.09044,-2.06750988960266,-1.66296553611755,,0.5291841,45.263,9.941,58.361,24411191.0,-1.12542963027954,,Low,Asia,2005
Afghanistan,58.123668031216,1.85278199408184,,-1.44629228115082,33.5444183349609,31.89,2283.68,6.78459655001657,-1.47365152835846,,2.107123645,6971758332.88917,-2.21913456916809,-1.87900483608246,4.68476057052612,0.49784002,44.721,9.679,58.684,25442944.0,-1.11029398441315,,Low,Asia,2006
Afghanistan,58.129800837128,1.85278199408184,,-1.61325109004974,38.4400024414063,28.78,2847.81,8.68057078513405,-1.44011056423187,,1.9,9747886104.53251,-2.4133734703064,-1.85256004333496,4.17489528656006,0.55994755,43.858,9.359,59.111,25903301.0,-1.05765390396118,,Low,Asia,2007
Afghanistan,58.132867240084,1.85278199408184,20.2117258968465,-1.67209553718567,42.4,21.17,4375.64,26.4186641547445,-1.52779507637024,,1.84,10109296957.6569,-2.69136095046997,-1.90330755710602,4.38367223739624,0.62779975,41.506,8.832,59.852,26427199.0,-1.16890180110931,,Low,Asia,2008
Afghanistan,58.132867240084,1.85278199408184,20.5621372388698,-1.55229878425598,48.2790069580078,16.53,6558.97,-6.81116108898993,-1.50775218009949,,3.55,12416152648.0573,-2.71142148971558,-1.87611877918243,4.81063985824585,0.53190351,41.157,8.535,60.364,27385307.0,-1.37549519538879,4.0715263102304,Low,Asia,2009
Afghanistan,58.134400441562,1.85278199408184,20.2653077815942,-1.64539110660553,42.7,15.15,8576.15,2.17853752389414,-1.47831559181213,,4.0,15856668496.388,-2.57915186882019,-1.87005805969238,3.4794499874115,0.46915731,40.602,8.254,60.851,28189672.0,-1.40446734428406,3.4870927196315,Low,Asia,2010
Afghanistan,58.131334038606,1.85278199408184,23.3342229631936,-1.60047078132629,43.2220189082037,12.61,11961.89,11.8041858089129,-1.47410047054291,,5.0,17805098367.2952,-2.50205969810486,-1.9225001335144,3.4620099067688,0.47999981,39.855,7.931,61.419,29249157.0,-1.33597695827484,4.20866830452584,Low,Asia,2011
Afghanistan,58.129800837128,1.85278199408184,18.2504470600021,-1.43037283420563,69.1,15.36,10208.13,6.44121280934117,-1.37553513050079,,5.454545455,19907329905.9776,-2.41856145858765,-1.6518931388855,2.60419988632202,0.34288675,40.009,7.711,61.923,30466479.0,-1.26743006706238,6.39391257509462,Low,Asia,2012
Afghanistan,58.123668031216,1.85278199408184,11.9424038939902,-1.44590842723846,68.0408782958984,16.86,9402.05,7.38577178397855,-1.39949083328247,,5.9,20146416876.3886,-2.51934909820557,-1.60911154747009,3.45445990562439,0.44335932,39.601,7.478,62.417,31541209.0,-1.24006843566895,,Low,Asia,2013
Afghanistan,58.123668031216,1.85278199408184,13.8664162103284,-1.36474287509918,89.5,18.93,9281.34,4.67399603536305,-1.35930466651917,,7.0,20497128600.3363,-2.41106843948364,-1.43704450130463,3.69521999359131,0.47265697,39.105,7.395,62.545,32716210.0,-1.13543999195099,,Low,Asia,2014
Afghanistan,58.123668031216,1.85278199408184,10.7426792621561,-1.35423982143402,71.5,17.53,10057.59,-0.66170916471352,-1.39618384838104,,8.26,19134221744.5294,-2.56262516975403,-1.51520264148712,3.2558000087738,0.52267277,38.803,7.331,62.659,33753499.0,-1.11755669116974,9.97526212023234,Low,Asia,2015
Afghanistan,58.123668031216,1.85278199408184,9.0529206533144,-1.54035270214081,97.7,19.92,9294.93,4.38389195513893,-1.29025280475616,,11.0,18116572399.1298,-2.6621561050415,-1.52071392536163,4.54397010803223,0.60012972,37.936,7.077,63.136,34636207.0,-1.03778803348541,6.69241862002357,Low,Asia,2016
Afghanistan,58.123668031216,1.85278199408184,8.58068227835621,-1.53190970420837,97.7,19.21,10022.78,4.97595150553892,-1.38897216320038,,13.5,18753456506.5708,-2.79497361183167,-1.58373689651489,4.34319019317627,0.64313394,37.342,7.027,63.016,35643418.0,-0.99081426858902,6.80069468647332,Low,Asia,2017
Afghanistan,58.2769881790166,1.85278199408184,11.6383046795092,-1.50288057327271,93.4308776855469,17.96,10972.38,0.626149149168983,-1.50134539604187,,16.8,18053222734.8881,-2.75326204299927,-1.68858671188354,,0.55239552,36.927,6.981,63.081,36686784.0,-1.00705206394196,6.74357283538399,Low,Asia,2018
Afghanistan,58.2769881790166,1.85278199408184,9.91813401747342,-1.41949915885925,97.7,18.51,11238.83,2.30237251516819,-1.51861417293549,173.0,17.6,18799444414.5998,-2.65240693092346,-1.74131882190704,,0.49705607,36.466,6.791,63.565,37769499.0,-1.00657486915588,7.18039716624779,Low,Asia,2019
Afghanistan,58.7415482268525,1.85278199408184,9.04384549552644,-1.49369978904724,97.7,17.58,8709.47,,-1.60950922966003,,18.4,19955929060.841,-2.70263171195984,-1.83137428760529,,1.18621242,36.051,7.113,62.575,38972230.0,-1.07768857479095,6.59443908400367,Low,Asia,2020
Afghanistan,58.7415482268525,1.85278199408184,,-1.15232741832733,97.7,17.86,,,-1.66956210136414,,,14266499429.8746,-2.51853036880493,-1.87635684013367,,0.55571794,35.842,7.344,61.982,40099462.0,-1.56788992881775,4.02249785795131,Low,Asia,2021
Afghanistan,,,,-1.18377649784088,,,,,-1.87955236434937,,,,-2.5508017539978,-1.65844225883484,,,,,,41128771.0,-1.75158727169037,,Low,Asia,2022
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,Low,Asia,2023
,,,,,,,,,,,,18478095142.1781,,,,,47.4385535598042,20.9181075540334,44.0855518454965,130692579.0,,,,,1960
,42.3454894589212,,,,,,,,,,,19366314294.0882,,,,,47.530551804005,20.6814037084123,44.386696928982,134169237.0,,,,,1961
,42.3284700641542,,,,,,,,,,,20506467177.8699,,,,,47.5975575711073,20.3931182132739,44.7521818697994,137835590.0,,,,,1962
,42.3631951196062,,,,,,,,,,,22242734491.041,,,,,47.636139882906,20.2546340226112,44.9131593023895,141630546.0,,,,,1963
,42.3434992877589,,,,,,,,,,,24294329779.9037,,,,,47.6454796144328,19.8084915885047,45.4790430350926,145605995.0,,,,,1964
,42.3246956016051,,,,,,,,,,,26619560806.5041,,,,,47.6676603659868,19.7955586733842,45.4983377851245,149742351.0,,,,,1965
,42.3492639214703,,,,,,,,,,,28732792825.1557,,,,,47.6978850345856,20.0475420648391,45.249104629175,153955516.0,,,,,1966
,42.3612049484439,,,,,,,,,,,31592963095.0751,,,,,47.6913299424193,19.4645380816404,45.9249050028634,158313235.0,,,,,1967
,42.3929104338566,,,,,,,,,,,34216506003.7724,,,,,47.6910218325627,19.2369192473959,46.2230965735857,162875171.0,,,,,1968
,42.4419784469953,,,,,,,,,,,38498685902.3199,,,,,47.7211215904116,19.0942882435246,46.4323030920125,167596160.0,,,,,1969
,42.5131442226944,,,,,,,,,,,41938907715.5921,,,,,47.6731333694532,18.8765433133638,46.7184845197579,172475766.0,,,,,1970
,42.6216428643339,,,,,,,,,,,45920167032.339,,,,,47.649665038863,18.474162520435,47.1929422628056,177503186.0,,,,,1971
,42.6530052167876,,,,,,,,,,,49440744172.3381,,,,,47.4707399473377,18.8197995486089,46.8973892484582,182599092.0,,,,,1972
,42.6692697190448,,6.515578083658,,,,,,,,,64933825429.4262,,,,,47.2211326519755,18.1259370849401,47.6923174333565,187901657.0,,,,,1973
,42.6810734928348,,6.76733519841993,,,,,19.5983935742148,,,,79888146173.0089,,,,,47.0754681476159,18.237209408909,47.5980637543935,193512956.0,,,,,1974
,42.7127789782475,,8.70323362751004,,,,,15.2240989352891,,,,84955085378.7871,,,,,46.9502036614083,18.0930053686215,47.7598869102852,199284304.0,,,,,1975
,42.7096221550246,,8.20862283200288,,,,,11.2164713172617,,,,85050300129.2175,,,,,46.791826965043,17.5592278381769,48.3495880515137,205202669.0,,,,,1976
,42.7311022782587,,7.90222044022019,,,,,14.2380554942682,,,,94566922081.6133,,,,,46.6321418136785,17.3564034992962,48.6359051941044,211120911.0,,,,,1977
,42.8102973651987,,8.69369257473228,,,,,12.52689251464,,,,105623414443.521,,,,,46.5120166291033,17.2442005722328,48.7636045995518,217481420.0,,,,,1978
,42.7833957412121,,8.51183923289526,,,,,15.0698498241015,,,,125656371097.882,,,,,46.4719575302656,16.9003662966933,49.261335737194,224315978.0,,,,,1979
,42.7765330820319,,8.33046343162192,,,,,15.0665115372509,,,,166475050971.984,,,,,46.3396081200441,16.6805167351597,49.6365376633939,230967858.0,,,,,1980
,42.8630025877029,,8.41341637440884,,,,,14.4615910742107,,,,173673510912.351,,,,,46.2375545970838,16.443989250957,50.0570732913929,237937461.0,,,,,1981
,42.8796788495109,,8.09993923860396,,,,,12.1399176954734,,,,164114068718.601,,,,,46.1582579060096,16.2441479956268,50.2968491379812,245386717.0,,,,,1982
,42.9068549798646,,7.1100311061592,,,,,11.5675243834069,,,,175108664048.273,,,,,46.1347289750567,17.6213835986256,48.7033305923075,252779730.0,,,,,1983
,42.9125509869842,,7.22647943973675,,,,,10.9838625715774,,,,162752141155.352,,,,,46.1351964439344,17.5989568342311,48.6526645552392,260209149.0,,,,,1984
,43.1976944759231,,8.35655331264414,,,,,13.0065664218827,,,,135795509169.566,,,4.09021997451782,,46.1437924517595,17.2709323329327,49.0116307202704,267938123.0,,,,,1985
,43.4533971569787,,7.62791561660038,,,,,13.8919716455565,,,,153368683414.31,,,,,46.0674908570305,16.7716874800497,49.6397190079537,276035920.0,,,,,1986
,43.6133657424701,,7.33922974136866,,,,,12.5634432211069,,,,186594742538.673,,,,,45.8305777327371,16.3449467825335,50.0758875408274,284490394.0,,,,,1987
,43.855068598798,,7.52349022924475,,,,,12.5222539355744,,,,205635932770.809,,,,,45.3373572524106,17.224145717891,49.3597265265243,292795186.0,,,,,1988
,44.0511347715774,,7.7227325968576,,,,,12.5582020707012,,,,218577418670.295,,,,,44.8130098866324,15.6406540782482,50.6840997852884,301124880.0,,,,,1989
,44.0092718643121,36.2300057282616,7.73844207703378,,,60.9100030584341,304614.720181,12.4579139789566,,,0.0,254673510115.591,,,,,44.2307191161332,15.6053387597827,50.6077275337211,309890664.0,,,,,1990
,44.0982805538797,36.0787524728735,7.03859977384248,,,62.1839240619363,300135.943094,17.6781002638523,,,0.0017323024888055,275622021261.09,,,,,43.8423178973882,15.8224838028085,50.3904596093263,318544083.0,,,,,1991
,44.2782194775856,35.9274992174853,8.67262911441304,,,63.9830201533289,296834.691723,16.1676123963339,,,0.0050408083644876,240210577721.912,,,,,43.3416770865118,16.0772796978922,49.9621136475362,326933522.0,,,,,1992
,43.3094178811114,35.7762459620971,9.24856181112848,,,64.7124603508772,305267.779142,13.1356607683724,,,0.0146294941425636,238353057845.691,,,,,42.9660128647844,15.6194055296085,50.2736279712377,335625136.0,,,,,1993
,43.5016409647499,35.624992706709,9.62789409909021,,,65.2078420555387,314596.287085,14.8528149833969,,,0.0317097336371475,241158029890.41,,,,,42.5332935474851,16.2807659084593,50.882581820857,344418362.0,,,,,1994
,43.6871386423917,35.4737394513208,9.87191790146744,,,64.8033520709095,329784.557767,12.2885912601426,,,0.086496310561846,270813961389.262,,,,,42.4857244284418,14.8200950507174,51.0019252899341,353466601.0,,,,,1995
,43.8116272799212,35.3224861959326,10.4011559211967,,,64.030989814655,342368.178325,9.70658632526504,,,0.112752212160974,268992901985.369,,,,,42.1356277450488,14.8321153104661,50.8106889705147,362985802.0,,,,,1996
,43.9613711894999,35.1712329405445,10.4406901584974,,,63.2954279666217,358278.381587,10.2495987403067,,,0.213192402155205,284065411886.655,,,,,41.5734643729648,14.6342154835785,50.9742313589474,372352230.0,,,,,1997
,44.1002714113079,35.0199796851563,11.3150945241087,,,64.014146462445,367651.937441,7.4952560069557,,,0.386772416959473,267286689939.3,,,,,41.1287901785046,15.1479185859315,50.3259127442221,381715600.0,,,,,1998
,44.2911905897021,34.8687264297681,11.4243462534558,,,65.0979934122674,353173.100746,7.81986477630863,,,0.569512051222246,263674195227.713,,,3.9397599697113,,40.8948204287394,14.2454433701731,51.2378519083819,391486231.0,,,,,1999
,44.4489631242558,34.71747317438,10.496258443217,,19.9573016173253,65.4495238865207,357967.510652,8.60148514851491,,,0.77421755469409,285403765401.254,,,3.60612988471985,2.07684378126871,40.5282366204827,13.7756980933728,51.9644813247726,401600588.0,,,,,2000
,44.5470707391242,34.5374625084351,11.2473630995885,,19.9753646761679,65.8786989918387,395061.523617,5.84035398311554,,,0.961552005089705,260218617002.669,,,4.34167003631592,2.03696884877145,40.3412087688409,13.5923980889675,52.189648214333,412001885.0,,,,,2001
,44.6360510172829,34.3574518424902,11.3476813998015,,21.576500005381,65.1521153198181,406488.162257,8.76375366426173,,,1.1316294433033,267142068310.105,,,,1.92114224981196,40.0473245655938,13.3095890478815,52.540794004192,422741118.0,,,,,2002
,44.9282346337684,34.1774411765453,10.6394772303993,,22.5292648277365,64.7295972927242,428637.779164,7.44970014007366,,,1.43039835507724,354907412306.554,,,,2.33363106563544,39.7501383163781,12.9812714657523,53.0220345898659,433807484.0,,,,,2003
,44.6309730275386,33.6542735773628,10.5979211573911,,23.749531370048,63.7751947542527,459742.334363,5.02342068616285,,,1.71604667481381,441359590323.394,,,3.74496006965637,2.34536881618638,39.5758936056783,12.6284413203686,53.5454571098034,445281555.0,,,,,2004
,44.7614512350173,33.4759771460329,10.8337448992919,,23.4930127792651,63.2439096118089,460840.910225,8.55803802239778,,,1.8055231421271,514927086452.789,,,4.00578022003174,2.28947847216159,39.4073914877127,12.2334892737562,54.2196508058582,457153837.0,,,,,2005
,44.9278743969302,33.2978017194404,11.1318087275991,,25.1912206446574,62.9042205481805,467829.222212,8.89816380214036,,,2.05810176814815,578633287253.354,,,3.87146997451782,2.48758519624001,39.2371051834383,11.731215202071,55.1505461100496,469508516.0,,,,,2006
,45.0874061187227,33.1195040374608,11.888448589563,,26.8079371107551,61.6429091855007,488797.648679,8.45077480634999,,,2.7732738256208,664099392606.403,,,,2.52513439741129,39.0005162132148,11.2880673010023,55.9338017149142,482406426.0,,,,,2007
,45.1907359216418,32.9413958772235,13.1349628716297,,25.9433160820416,62.0293694728243,522352.252288,12.5666446595158,,,2.69414978147317,711800460143.432,,,4.28008008003235,2.4540822285868,38.8516916248508,10.8631297240559,56.6804188973962,495748900.0,,,,,2008
,45.4514561582935,32.7631306258922,11.8499563057558,,26.1938952124019,61.4204207108602,504690.371108,8.95421802392948,,,3.20741617179148,723512528253.909,,,,2.75337000146171,38.3649390345244,10.361905180101,57.6208515442432,509410477.0,,,,,2009
,45.6291327248899,32.5834154809305,11.4625800634345,,27.4001102274899,63.0998368387508,532614.140224,5.53753791645677,,,5.29697361379769,867040920627.224,,,4.49659013748169,2.80052074788205,37.94026040159,9.93944940849568,58.4111497501441,523459657.0,,,,,2010
,45.8325520256846,32.3709935184968,11.8896088960427,,28.9143483184985,63.1246524339127,525337.889289,8.97120640995787,,,6.80275022096875,971667511047.106,,,4.63901448249817,2.77891629286448,37.4839865973754,9.49932316123333,59.2932713889337,537792950.0,,,,,2011
,45.7332240184703,31.8906542574533,11.8563644477303,,31.6669278676995,61.7183967592541,546775.865,9.15870715471663,,,8.53475011696143,979996860991.406,,,4.93121004104614,2.72869992120247,36.9212999134488,9.10105039129286,60.0507802468673,552530654.0,,15.1,,,2012
,45.8489640623641,31.6806350481134,11.9062012433683,,31.695183470279,61.0826852828279,568547.519,5.75098133352471,,,10.1269454655226,986342932619.106,,,4.68991708755493,2.63926404420809,36.4471387689831,8.77559521857908,60.7098695610582,567892149.0,,,,,2013
,45.9776023707064,31.4706339393903,12.0724427243822,,31.8592573426147,61.499576835816,591680.972,5.37028961008587,,,12.2377157932034,1006992481353.94,,,4.7172999382019,2.64467611083645,36.0283180222545,8.47589915037443,61.3379174832409,583651101.0,,10.5,,,2014
,46.0523875077278,31.2604198312,11.5335942963046,,33.903514646918,62.1283378931582,576265.992,5.24587835022461,,,14.4858491534531,932513471557.123,,,4.74350023269653,2.78734719133097,35.613314413334,8.23961884085648,61.8564581403595,600008424.0,,10.3,,,2015
,46.1524393801811,31.0396815405574,11.0968550095928,,38.8514438926569,62.4576883595774,580219.242,6.57139642173964,,,15.753329822739,890051427265.996,,,4.69199991226196,2.67142946145174,35.189015679877,7.97369554309813,62.444050201953,616377605.0,,,,,2016
,46.2711500768152,30.8243162200106,10.3016024081113,,40.1973318677545,61.8911318801459,590905.482,6.39934341569383,,,17.3109868719447,1028394291260.59,,,4.82044506072998,2.63674134211566,34.892536215237,7.77341304202724,62.9223896233502,632746570.0,,,,,2017
,46.3611176234152,30.6115117598975,11.0636358050991,,43.0283322203821,62.2426314030968,598720.9575,4.72081138877301,,,20.0630242595526,1012521425296.35,,,4.73974990844727,2.75744082579861,34.6110222280802,7.58811041050679,63.3658626111831,649757148.0,,,,,2018
,46.4193745468007,30.3916259482678,10.6367348566437,,44.3897728327672,63.3870896989865,610723.5,4.65366473106483,,,22.5895907084388,1006191000190.48,,,4.54195022583008,2.78908271479655,34.3414501958511,7.43464404886078,63.7556779176533,667242986.0,,,,,2019
,46.467607648862,30.1742527100624,8.31796433319892,,46.2686205693929,66.1234486957514,544952.503,7.32110643415521,,,24.9884008681592,928880235176.594,,,4.35243988037109,2.99054078099855,33.9167457004664,7.62054776213486,63.313860330682,685112979.0,,,,,2020
,46.485779313587,29.9551940597337,8.61068590291998,,48.1036086917626,,,6.82472709282067,,,27.660653781351,1086530704900.5,,,4.63225483894348,,33.5462662739603,8.03689904019719,62.4545896453863,702977106.0,,,,,2021
,,,10.3842147710473,,,,,10.7737512242898,,,,1185137703650.99,,,3.90622544288635,,,,,720859132.0,,,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,2023
,,,,,,,,,,,,10411646287.3058,,,,,47.3254760595536,26.3630666887252,37.8451516181524,97256290.0,,,,,1960
,32.8901817040252,,,,,,,,,,,11135924727.9409,,,,,47.42105059828,26.0937693411751,38.1649497795417,99314028.0,,,,,1961
,32.9419139608559,,,,,,,,,,,11951712282.0428,,,,,47.5292225587646,25.6439771556482,38.7351018609467,101445032.0,,,,,1962
,32.9797183023861,,,,,,,,,,,12685805889.8937,,,,,47.5310286906071,25.3738057834741,39.0637152759625,103667517.0,,,,,1963
,33.0182964169885,,,,,,,,,,,13848998668.6184,,,,,47.5119229382633,25.1513587648314,39.3353602545353,105959979.0,,,,,1964
,33.0684811276748,,,,,,,,,,,14874755833.5382,,,,,47.4685679365373,24.9138314986727,39.6180376955522,108336203.0,,,,,1965
,33.0856146742747,,,,,,,,,,,15845575303.2224,,,,,47.4436372076149,24.7178386325875,39.8378269884933,110798486.0,,,,,1966
,33.092247014894,,,,,,,,,,,14428492961.8549,,,,,47.4259282601607,25.0427120933781,39.4715000612072,113319950.0,,,,,1967
,33.2129556141658,,,,,,,,,,,14880501861.1181,,,,,47.4223456235463,24.4807922334798,40.0856789209301,115921723.0,,,,,1968
,33.2402587497154,,,,,,,,,,,16882284662.3657,,,,,47.412691442892,24.2535903083807,40.350420384534,118615741.0,,,,,1969
,33.1608917403041,,,,,,,,,,,23504960311.9234,,,,,47.4141056280456,23.6858416949464,41.0347613835006,121424797.0,,,,,1970
,33.1854314005956,,,,,,,,,,,20843326170.6302,,,,,47.5297006131746,23.233556398841,41.5567211054069,124336039.0,,,,,1971
,33.2179298696303,,,,,,,,,,,25269456358.5288,,,,,47.5789865551066,22.6391816021718,42.2497926046538,127364044.0,,,,,1972
,33.2335158700857,,,,,,,,,,,31841146881.8575,,,,,47.632827023954,22.1419625492138,42.855047105512,130563107.0,,,,,1973
,33.1962950107117,,,,,,,,,,,44215328355.8688,,,,,47.8171315564762,21.6325134842891,43.4976836506848,133953892.0,,,,,1974
,33.2782424511761,,,,,,,,,,,51445309626.4799,,,,,47.9115022312802,21.0882774704315,44.201253848732,137548613.0,,,,,1975
,33.3662392850589,,,,,,,,,,,62129985410.0664,,,,,47.8690678802535,20.4759313622694,45.0031631429918,141258400.0,,,,,1976
