country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,1980-01-01,58.3367830366588,,652230.0,327.0,4.92623914937334,,,,,,,,19.1445211045183,,,,,,,,,,,,,,,,,3641723321.99546,,,,,,,1.84092998504639,,,,50.482,24.209,39.618,12486631.0,10489394.0,,,
Afghanistan,1981-01-01,58.3429158425709,,652230.0,327.0,5.60540064803658,,,,,,,,17.1031614614476,,,,,,,,,,,,,,,,,3478787909.09091,,,,,,,1.90917003154755,,,,50.264,23.611,40.164,11155195.0,9307672.0,,,
Afghanistan,1982-01-01,58.3444490440489,,652230.0,327.0,,,,,,,,,15.4673796053539,,,,,,,,,,,,,,,,,,,,,,,,1.72997999191284,,,,50.138,25.622,37.766,10088289.0,8358450.0,,,
Afghanistan,1983-01-01,58.3444490440489,,652230.0,327.0,,,,,,,,,15.2575763151036,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.139,25.107,38.187,9951449.0,8185365.0,,,
Afghanistan,1984-01-01,58.3444490440489,,652230.0,327.0,,,,,,,,,15.7056345154317,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.235,30.03,33.329,10243686.0,8362433.0,,,
Afghanistan,1985-01-01,58.3444490440489,,652230.0,327.0,,,,,,,,,16.1173527743281,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.553,29.661,33.55,10512221.0,8515214.0,,,
Afghanistan,1986-01-01,58.3444490440489,,652230.0,327.0,,,,,,,,,16.0195667172623,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.728,23.705,39.396,10448442.0,8395637.0,,,
Afghanistan,1987-01-01,58.3306502307468,,652230.0,327.0,,,,,,,,,15.8268678227006,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.845,23.285,39.844,10322758.0,8225793.0,,,
Afghanistan,1988-01-01,58.3229842233568,,652230.0,327.0,,,,,,,,,15.9199362188185,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98,19.945,43.958,10383460.0,8203141.0,,,
Afghanistan,1989-01-01,58.3229842233568,,652230.0,327.0,,,,,,,,,16.3641169526087,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.162,19.047,45.158,10673168.0,8422410.0,,,
Afghanistan,1990-01-01,58.3229842233568,1.85278199408184,652230.0,327.0,,,,,23.0,,2046.87,11630.79506,16.3972770341751,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,51.423,18.449,45.967,10694796.0,8429959.0,,,
Afghanistan,1991-01-01,58.3076522085767,1.85278199408184,652230.0,327.0,,,,,23.69,,1941.37,11899.99328,16.4745059258237,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,51.788,17.946,46.663,10745167.0,8460100.0,,,
Afghanistan,1992-01-01,58.3076522085767,1.85278199408184,652230.0,327.0,,,,,27.38,,1525.47,11548.26269,18.486474096561,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,51.948,17.222,47.596,12057433.0,9482568.0,,,
Afghanistan,1993-01-01,58.1604648666881,1.85278199408184,652230.0,327.0,,,,,28.5,,1527.89,11678.75561,21.4705855296444,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,52.038,14.838,51.466,14003760.0,11000794.0,,,
Afghanistan,1994-01-01,57.9749474878494,1.85278199408184,652230.0,327.0,,,,,30.14,,1493.59,11733.04832,23.6964797694065,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,52.174,14.689,51.495,15455555.0,12127356.0,,,
Afghanistan,1995-01-01,57.8982874139491,1.85278199408184,652230.0,327.0,,,,,31.8,,1457.69,12181.31843,25.1735001456541,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,52.073,14.092,52.544,16418912.0,12868486.0,,,
Afghanistan,1996-01-01,57.889088205081,1.85278199408184,652230.0,327.0,,-1.29170477390289,0.340506970882416,,33.89,,1407.3,13231.10066,26.2278567376539,,,,,,,,-2.17516660690308,0.187617555260658,,,,,,,,,-2.41730952262878,0.47480720281601,-1.78807544708252,0.350509405136108,-2.09033036231995,0.386360377073288,,,,,51.873,13.627,53.243,17106595.0,13392069.0,-1.90854012966156,0.261457115411758,
Afghanistan,1997-01-01,57.9473498612453,1.85278199408184,652230.0,327.0,,,,,36.42,,1344.1,14216.88009,27.2738435827852,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,13.334,53.634,17788819.0,13909967.0,,,
Afghanistan,1998-01-01,58.0592735691397,1.85278199408184,652230.0,327.0,,-1.17601227760315,0.324012994766235,,38.02,,1318.0,15063.73502,28.3536973153642,,,,,,,,-2.10229182243347,0.302315533161163,,,,,,,,,-2.42735457420349,0.435220897197723,-1.73488676548004,0.327276676893234,-2.06287217140198,0.440841853618622,,,,,50.88,13.565,52.943,18493132.0,14444061.0,-2.03930115699768,0.256089627742767,
Afghanistan,1999-01-01,57.8998206154271,1.85278199408184,652230.0,327.0,,,,,43.44,,1122.0,15980.73034,29.5338254910078,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.351,12.463,54.846,19262847.0,15027717.0,,,
Afghanistan,2000-01-01,57.9458166597673,1.85278199408184,652230.0,327.0,,-1.27172422409058,0.346905559301376,4.44689083099365,44.99,,1078.12,14205.32527,29.963328887049,,,,,,,,-2.17394614219666,0.331546425819397,,,,,,,,,-2.43896889686584,0.453906059265137,-1.78066074848175,0.291758239269257,-2.0802526473999,0.416249960660934,,,,,49.664,12.096,55.298,19542982.0,15228282.0,-2.03141713142395,0.254042536020279,
Afghanistan,2001-01-01,57.9473498612453,1.85278199408184,652230.0,327.0,,,,9.29452705383301,45.6,,1088.638,12604.75975,30.1866396823207,,,,,,,,,,,,,,0.004722568,,,,,,,,,,,,,,48.979,11.713,55.798,19688632.0,15323859.0,,,
Afghanistan,2002-01-01,57.9396838538552,1.85278199408184,652230.0,327.0,,-1.25113701820374,0.352838128805161,14.1336164474487,37.83,,1403.03,15255.39353,32.1976235377091,,,,,,,,-1.58768701553345,0.259350627660751,,,,,0.004561395,,,3825701405.51958,-2.03503370285034,0.436297506093979,-1.67347323894501,0.296793252229691,-1.81154572963715,0.301608979701996,,0.08418062,,,48.201,11.28,56.454,21000256.0,16325389.0,-1.43342101573944,0.189453408122063,
Afghanistan,2003-01-01,58.0838047927878,1.85278199408184,652230.0,327.0,,-1.34417974948883,0.270214706659317,18.9711647033691,36.66,,1653.207,15961.0327,34.7195467856431,,,,,,,,-1.17576801776886,0.298997640609741,,,,,0.087891253,,,4520946849.32079,-2.19837236404419,0.349641561508179,-1.5582937002182,0.300880134105682,-1.46310782432556,0.235744684934616,,0.65096337,,,47.35,10.698,57.344,22645130.0,17583264.0,-1.1775711774826,0.207045421004295,
Afghanistan,2004-01-01,58.1512656578201,1.85278199408184,652230.0,327.0,,-1.35064733028412,0.213201358914375,23.8141822814941,44.24,,1292.307,15572.01238,36.112339205495,,,,,,,,-0.945146262645721,0.235708385705948,,,,,0.10580903,,2.43125378739118,5224896718.67782,-2.29568219184875,0.304597765207291,-1.6939252614975,0.21454069018364,-1.51154899597168,0.224410235881805,,0.54292566,,,46.33,10.277,57.944,23553551.0,18254002.0,-1.20303392410278,0.17559015750885,
Afghanistan,2005-01-01,58.134400441562,1.85278199408184,652230.0,327.0,,-1.44725239276886,0.207366138696671,28.6696720123291,33.88,,1961.711,16635.76076,37.4272741210923,12.6862687216715,,,,,,,-1.2288156747818,0.220314458012581,,,,,1.224148084,,1.99206569856085,6203256497.09044,-2.06750988960266,0.303332567214966,-1.66296553611755,0.205631986260414,-1.64344024658203,0.183133482933044,,0.5291841,,,45.263,9.941,58.361,24411191.0,18869118.0,-1.12542963027954,0.173295274376869,
Afghanistan,2006-01-01,58.123668031216,1.85278199408184,652230.0,327.0,,-1.44629228115082,0.207394152879715,33.5444183349609,31.89,,2283.68,17264.16633,39.0091593456296,6.78459655001657,10.0468971069497,,,,6.96759757507017,20.5781737687622,-1.47365152835846,0.263611018657684,,,,,2.107123645,,1.89623399634252,6971758332.88917,-2.21913456916809,0.28942021727562,-1.87900483608246,0.201253980398178,-1.68946862220764,0.218019515275955,4.68476057052612,0.49784002,,,44.721,9.679,58.684,25442944.0,19614729.0,-1.11029398441315,0.150166392326355,
Afghanistan,2007-01-01,58.129800837128,1.85278199408184,652230.0,327.0,,-1.61325109004974,0.232796639204025,38.4400024414063,28.78,,2847.81,18218.84691,39.7149793784401,8.68057078513405,-3.58511110954101,,,,5.28345660398282,24.2432588226125,-1.44011056423187,0.314759343862534,,,,,1.9,1.21,2.56626735198569,9747886104.53251,-2.4133734703064,0.308105289936066,-1.85256004333496,0.255243450403214,-1.70887231826782,0.23948073387146,4.17489528656006,0.55994755,,,43.858,9.359,59.111,25903301.0,19916271.0,-1.05765390396118,0.145505249500275,
Afghanistan,2008-01-01,58.132867240084,1.85278199408184,652230.0,327.0,20.2117258968465,-1.67209553718567,0.22434464097023,42.4,21.17,,4375.64,21349.18799,40.5182205663646,26.4186641547445,12.5579601455576,,,,6.08796493020769,50.7192978736512,-1.52779507637024,0.275009870529175,,,13.8,,1.84,,2.335545701939,10109296957.6569,-2.69136095046997,0.309818059206009,-1.90330755710602,0.227184697985649,-1.60716688632965,0.203280687332153,4.38367223739624,0.62779975,,,41.506,8.832,59.852,26427199.0,20264376.0,-1.16890180110931,0.143898978829384,
Afghanistan,2009-01-01,58.132867240084,1.85278199408184,652230.0,327.0,20.5621372388698,-1.55229878425598,0.203014597296715,48.2790069580078,16.53,,6558.97,24313.53007,41.9871931680542,-6.81116108898993,17.5429289290523,,,,8.48175836103604,44.3178392396772,-1.50775218009949,0.239676758646965,,,,,3.55,,2.08741255278385,12416152648.0573,-2.71142148971558,0.293007612228394,-1.87611877918243,0.1803979575634,-1.66450762748718,0.186319425702095,4.81063985824585,0.53190351,,,41.157,8.535,60.364,27385307.0,20942092.0,-1.37549519538879,0.147714823484421,4.0715263102304
Afghanistan,2010-01-01,58.134400441562,1.85278199408184,652230.0,327.0,20.2653077815942,-1.64539110660553,0.195122539997101,42.7,15.15,,8576.15,28585.90265,43.2204467749107,2.17853752389414,11.3640937400601,,,,9.16975191915408,50.8630045999057,-1.47831559181213,0.2329041659832,,,,,4.0,2.24,1.94583569418812,15856668496.388,-2.57915186882019,0.282069832086563,-1.87005805969238,0.179176971316338,-1.51652824878693,0.179445862770081,3.4794499874115,0.46915731,,,40.602,8.254,60.851,28189672.0,21498290.0,-1.40446734428406,0.143254607915878,3.4870927196315
Afghanistan,2011-01-01,58.131334038606,1.85278199408184,652230.0,327.0,23.3342229631936,-1.60047078132629,0.195457264780998,43.2220189082037,12.61,,11961.89,32446.46096,44.8448507428361,11.8041858089129,-1.24150600219673,,,,8.91679399595736,59.4847758807514,-1.47410047054291,0.237974882125854,,,,,5.0,,1.82134545354632,17805098367.2952,-2.50205969810486,0.273884326219559,-1.9225001335144,0.175018921494484,-1.53632390499115,0.181058943271637,3.4620099067688,0.47999981,,,39.855,7.931,61.419,29249157.0,22244569.0,-1.33597695827484,0.143800869584084,4.20866830452584
Afghanistan,2012-01-01,58.129800837128,1.85278199408184,652230.0,327.0,18.2504470600021,-1.43037283420563,0.186088413000107,69.1,15.36,,10208.13,30928.57237,46.7112506324456,6.44121280934117,7.17438724377995,,,,7.70780060287773,42.3292514484608,-1.37553513050079,0.2263523042202,,,,,5.454545455,2.3,1.17541612009987,19907329905.9776,-2.41856145858765,0.243881538510323,-1.6518931388855,0.169416144490242,-1.19257974624634,0.183461114764214,2.60419988632202,0.34288675,,,40.009,7.711,61.923,30466479.0,23105778.0,-1.26743006706238,0.134757056832314,6.39391257509462
Afghanistan,2013-01-01,58.123668031216,1.85278199408184,652230.0,327.0,11.9424038939902,-1.44590842723846,0.159914895892143,68.0408782958984,16.86,,9402.05,30430.30008,48.3590282569032,7.38577178397855,9.78449593802697,,,,7.12277329020889,42.0936844468805,-1.39949083328247,0.221445962786675,,,,,5.9,,1.07694976762403,20146416876.3886,-2.51934909820557,0.245741248130798,-1.60911154747009,0.161895737051964,-1.19309020042419,0.176221236586571,3.45445990562439,0.44335932,,,39.601,7.478,62.417,31541209.0,23853670.0,-1.24006843566895,0.123408414423466,
Afghanistan,2014-01-01,58.123668031216,1.85278199408184,652230.0,327.0,13.8664162103284,-1.36474287509918,0.161357954144478,89.5,18.93,,9281.34,31165.8158,50.160541526762,4.67399603536305,14.351689339956,,,,6.88210294277301,44.5892994893339,-1.35930466651917,0.233898401260376,,,13.7,,7.0,2.069573,1.29801287790022,20497128600.3363,-2.41106843948364,0.208894610404968,-1.43704450130463,0.179478317499161,-1.12413370609283,0.194094315171242,3.69521999359131,0.47265697,,,39.105,7.395,62.545,32716210.0,24672275.0,-1.13543999195099,0.132240206003189,
Afghanistan,2015-01-01,58.123668031216,1.85278199408184,652230.0,327.0,10.7426792621561,-1.35423982143402,0.16149228811264,71.5,17.53,,10057.59,31619.07371,51.7509145546816,-0.66170916471352,12.2525481623247,,,,7.58538233129798,37.0225695736427,-1.39618384838104,0.243076026439667,,,,,8.26,,0.994575822723645,19134221744.5294,-2.56262516975403,0.213430002331734,-1.51520264148712,0.175717651844025,-1.0188262462616,0.189519569277763,3.2558000087738,0.52267277,,,38.803,7.331,62.659,33753499.0,25381619.0,-1.11755669116974,0.134631022810936,9.97526212023234
Afghanistan,2016-01-01,58.123668031216,1.85278199408184,652230.0,327.0,9.0529206533144,-1.54035270214081,0.165113985538483,97.7,19.92,,9294.93,30864.98363,53.1042837649295,4.38389195513893,17.5839381607368,,,,9.50265278288094,43.9227656125389,-1.29025280475616,0.233016058802605,,,,37.2229166666667,11.0,2.141282,0.956772140958855,18116572399.1298,-2.6621561050415,0.217759668827057,-1.52071392536163,0.175973922014236,-1.33969509601593,0.197117641568184,4.54397010803223,0.60012972,51.7,,37.936,7.077,63.136,34636207.0,25970228.0,-1.03778803348541,0.129876375198364,6.69241862002357
Afghanistan,2017-01-01,58.123668031216,1.85278199408184,652230.0,327.0,8.58068227835621,-1.53190970420837,0.162200152873993,97.7,19.21,,10022.78,31750.55044,54.6485411587937,4.97595150553892,12.1411782947908,,,,9.89845089688421,39.2201099807684,-1.38897216320038,0.235828951001167,0.389,,,42.5779166666667,13.5,,0.945226799939516,18753456506.5708,-2.79497361183167,0.225671410560608,-1.58373689651489,0.165211975574493,-1.36976277828217,0.194596856832504,4.34319019317627,0.64313394,,,37.342,7.027,63.016,35643418.0,26643455.0,-0.99081426858902,0.130804926156998,6.80069468647332
Afghanistan,2018-01-01,58.2769881790166,1.85278199408184,652230.0,327.0,11.6383046795092,-1.50288057327271,0.15477192401886,93.4308776855469,17.96,,10972.38,32580.49106,56.2482314520951,0.626149149168983,,,,,,,-1.50134539604187,0.245708838105202,0.393489241600037,,,49.845,16.8,1.95,1.00674585570556,18053222734.8881,-2.75326204299927,0.223669990897179,-1.68858671188354,0.159508109092712,-1.13820362091064,0.197536751627922,,0.55239552,,,36.927,6.981,63.081,36686784.0,27333488.0,-1.00705206394196,0.134252890944481,6.74357283538399
Afghanistan,2019-01-01,58.2769881790166,1.85278199408184,652230.0,327.0,9.91813401747342,-1.41949915885925,0.154592856764793,97.7,18.51,,11238.83,32736.76917,57.9082516903546,2.30237251516819,,,,,,,-1.51861417293549,0.245630532503128,,173.0,,49.75625,17.6,,1.17096838242129,18799444414.5998,-2.65240693092346,0.237725615501404,-1.74131882190704,0.158325582742691,-1.11377799510956,0.19708089530468,,0.49705607,,,36.466,6.791,63.565,37769499.0,28042342.0,-1.00657486915588,0.127118185162544,7.18039716624779
Afghanistan,2020-01-01,58.7415482268525,1.85278199408184,652230.0,327.0,9.04384549552644,-1.49369978904724,0.157480105757713,97.7,17.58,,8709.47,31119.04539,59.7522806371985,,,,,,,,-1.60950922966003,0.278781324625015,0.400284141302109,,,54.3966666666667,18.4,,1.35885692738929,19955929060.841,-2.70263171195984,0.24160347878933,-1.83137428760529,0.155655145645142,-1.38916301727295,0.214174583554268,,1.18621242,49.4,,36.051,7.113,62.575,38972230.0,28829317.0,-1.07768857479095,0.131611853837967,6.59443908400367
Afghanistan,2021-01-01,58.7415482268525,1.85278199408184,652230.0,,,-1.15232741832733,0.182760819792747,97.7,17.86,,,,61.4805544056544,,,,,,,,-1.66956210136414,0.300028264522552,,,,58.0141666666667,,,1.827933856217,14266499429.8746,-2.51853036880493,0.24306446313858,-1.87635684013367,0.171970620751381,-1.31168210506439,0.22888158261776,,0.55571794,,,35.842,7.344,61.982,40099462.0,29547690.0,-1.56788992881775,0.134174570441246,4.02249785795131
Afghanistan,2022-01-01,,,,,,-1.18377649784088,0.173320010304451,,,,,,,,,,,,,,-1.87955236434937,0.284880340099335,,,,58.0141666666667,,1.9,,,-2.5508017539978,0.240944445133209,-1.65844225883484,0.171099364757538,-1.27180624008179,0.22212877869606,,,,,,,,41128771.0,30181937.0,-1.75158727169037,0.132212176918983,
Afghanistan,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06126647410391,18478095142.1781,,,,,,,,,,,47.4385535598042,20.9181075540334,44.0855518454965,130692579.0,111658758.0,,,
Africa Eastern and Southern,1961-01-01,42.3454894589212,,14571611.0,,,,,,,,,,9.20757746003513,,,,,,,,,,,,,,,,1.48974574985298,19366314294.0882,,,,,,,,,,,47.530551804005,20.6814037084123,44.386696928982,134169237.0,114296883.0,,,
Africa Eastern and Southern,1962-01-01,42.3284700641542,,14571611.0,,,,,,,,,,9.45918677076955,,,,,,,,,,,,,,,,2.11378688384805,20506467177.8699,,,,,,,,,,,47.5975575711073,20.3931182132739,44.7521818697994,137835590.0,117064799.0,,,
Africa Eastern and Southern,1963-01-01,42.3631951196062,,14571611.0,,,,,,,,,,9.71962166708952,,,,,,,,,,,,,,,,1.81528953559089,22242734491.041,,,,,,,,,,,47.636139882906,20.2546340226112,44.9131593023895,141630546.0,119893122.0,,,
Africa Eastern and Southern,1964-01-01,42.3434992877589,,14571611.0,,,,,,,,,,9.99244318284368,,,,,,,,,,,,,,,,2.39921999226201,24294329779.9037,,,,,,,,,,,47.6454796144328,19.8084915885047,45.4790430350926,145605995.0,122832934.0,,,
Africa Eastern and Southern,1965-01-01,42.3246956016051,,14571611.0,,,,,,,,,,10.276307197605,,,,,,,,,,,,,,,,2.40166157178167,26619560806.5041,,,,,,,,,,,47.6676603659868,19.7955586733842,45.4983377851245,149742351.0,125871499.0,,,
Africa Eastern and Southern,1966-01-01,42.3492639214703,,14571611.0,,,,,,,,,,10.565442352256,,,,,,,,,,,,,,,,2.43871611559626,28732792825.1557,,,,,,,,,,,47.6978850345856,20.0475420648391,45.249104629175,153955516.0,128929776.0,,,
Africa Eastern and Southern,1967-01-01,42.3612049484439,,14571611.0,,,,,,,,,,10.8644977552585,,,,,,,,,,,,,,,,2.53610261573291,31592963095.0751,,,,,,,,,,,47.6913299424193,19.4645380816404,45.9249050028634,158313235.0,132073909.0,,,
Africa Eastern and Southern,1968-01-01,42.3929104338566,,14571611.0,,,,,,,,,,11.1775678749591,,,,,,,,,,,,,,,,2.56958660864491,34216506003.7724,,,,,,,,,,,47.6910218325627,19.2369192473959,46.2230965735857,162875171.0,135349905.0,,,
Africa Eastern and Southern,1969-01-01,42.4419784469953,,14571611.0,,,,,,,,,,11.5015532599656,,,,,,,,,,,,,,,,2.58330721739452,38498685902.3199,,,,,,,,,,,47.7211215904116,19.0942882435246,46.4323030920125,167596160.0,138711770.0,,,
Africa Eastern and Southern,1970-01-01,42.5131442226944,,14571611.0,,,,,,,,,,11.836423989084,,,,,,,,,,,,,,,,2.38520207961273,41938907715.5921,,,,,,,,,,,47.6731333694532,18.8765433133638,46.7184845197579,172475766.0,142202879.0,,,
Africa Eastern and Southern,1971-01-01,42.6216428643339,,14571611.0,,,,,,,481.869488501377,,,12.1814386892431,,,,,,,,,,,,,,,,2.50082851872422,45920167032.339,,,,,,,,,,,47.649665038863,18.474162520435,47.1929422628056,177503186.0,145773923.0,,,
Africa Eastern and Southern,1972-01-01,42.6530052167876,,14571611.0,,,,,,,515.185446828428,,,12.5311533501684,,,,,,,,,,,,,,,,2.44542631865454,49440744172.3381,,,,,,,,,,,47.4707399473377,18.8197995486089,46.8973892484582,182599092.0,149328561.0,,,
Africa Eastern and Southern,1973-01-01,42.6692697190448,,14571611.0,,6.515578083658,,,,,538.778544294997,,,12.8950503139289,,,,,,,,,,,,,,,,2.58483571300185,64933825429.4262,,,,,,,,,,,47.2211326519755,18.1259370849401,47.6923174333565,187901657.0,153022708.0,,,
Africa Eastern and Southern,1974-01-01,42.6810734928348,,14571611.0,,6.76733519841993,,,,,564.563027920328,,,13.280134639883,19.5983935742148,,,,,,,,,,,,,,,2.91384755483601,79888146173.0089,,,,,,,,,,,47.0754681476159,18.237209408909,47.5980637543935,193512956.0,156979843.0,,,
Africa Eastern and Southern,1975-01-01,42.7127789782475,,14571611.0,,8.70323362751004,,,,,584.045885813789,,,13.6762025832284,15.2240989352891,,,,,,,,,,,,,,,3.41392827326852,84955085378.7871,,,,,,,,,,,46.9502036614083,18.0930053686215,47.7598869102852,199284304.0,161019315.0,,,
Africa Eastern and Southern,1976-01-01,42.7096221550246,,14571611.0,,8.20862283200288,,,,,604.21405008486,,,14.0823598022209,11.2164713172617,,,,,,,,,,,,,,,4.07350720402673,85050300129.2175,,,,,,,,,,,46.791826965043,17.5592278381769,48.3495880515137,205202669.0,165138645.0,,,
